ID,city,timestamp,weather,temp,wind,humidity,barometer,visibility
Assir-2017-2-11-16:00,Assir,2017-02-11 16:00:00,Scattered clouds ,22,28,44%,1020.0,-1
Assir-2017-2-11-17:00,Assir,2017-02-11 17:00:00,Scattered clouds ,20,19,53%,1021.0,-1
Assir-2017-2-11-18:00,Assir,2017-02-11 18:00:00,Scattered clouds ,19,11,56%,1021.0,-1
Assir-2017-2-11-20:00,Assir,2017-02-11 20:00:00,Clear ,17,19,68%,1022.0,16
Assir-2017-2-11-21:00,Assir,2017-02-11 21:00:00,Clear ,16,7,68%,1022.0,16
Assir-2017-2-11-22:00,Assir,2017-02-11 22:00:00,Clear ,16,7,52%,1022.0,16
Assir-2017-2-11-23:00,Assir,2017-02-11 23:00:00,Clear ,15,0,51%,1022.0,16
Assir-2017-2-12-00:00,Assir,2017-02-12 00:00:00,Clear ,16,7,36%,1021.0,16
Assir-2017-2-12-01:00,Assir,2017-02-12 01:00:00,Passing clouds ,15,7,39%,1021.0,-1
Assir-2017-2-12-02:00,Assir,2017-02-12 02:00:00,Passing clouds ,15,0,39%,1021.0,-1
Assir-2017-2-12-03:00,Assir,2017-02-12 03:00:00,Passing clouds ,14,0,48%,1021.0,-1
Assir-2017-2-12-04:00,Assir,2017-02-12 04:00:00,Passing clouds ,15,0,48%,1021.0,-1
Assir-2017-2-12-05:00,Assir,2017-02-12 05:00:00,Clear ,14,0,44%,1021.0,16
Assir-2017-2-12-06:00,Assir,2017-02-12 06:00:00,Clear ,12,0,54%,1021.0,16
Assir-2017-2-12-07:00,Assir,2017-02-12 07:00:00,Passing clouds ,12,0,63%,1022.0,-1
Assir-2017-2-12-08:00,Assir,2017-02-12 08:00:00,Sunny ,16,7,42%,1022.0,16
Assir-2017-2-12-09:00,Assir,2017-02-12 09:00:00,Sunny ,18,11,40%,1022.0,16
Assir-2017-2-12-10:00,Assir,2017-02-12 10:00:00,Sunny ,20,11,24%,1022.0,16
Assir-2017-2-12-11:00,Assir,2017-02-12 11:00:00,Sunny ,22,19,17%,1021.0,16
Assir-2017-2-12-12:00,Assir,2017-02-12 12:00:00,Sunny ,22,19,27%,1021.0,16
Assir-2017-2-12-13:00,Assir,2017-02-12 13:00:00,Sunny ,22,26,44%,1020.0,16
Assir-2017-2-12-14:00,Assir,2017-02-12 14:00:00,Sunny ,23,30,33%,1020.0,16
Assir-2017-2-12-15:00,Assir,2017-02-12 15:00:00,Sunny ,22,41,31%,1019.0,16
Assir-2017-2-12-16:00,Assir,2017-02-12 16:00:00,Passing clouds ,21,30,35%,1020.0,-1
Assir-2017-2-12-17:00,Assir,2017-02-12 17:00:00,Passing clouds ,20,26,35%,1020.0,-1
Assir-2017-2-12-18:00,Assir,2017-02-12 18:00:00,Sunny ,19,30,35%,1021.0,16
Assir-2017-2-12-19:00,Assir,2017-02-12 19:00:00,Clear ,18,22,40%,1021.0,16
Assir-2017-2-12-20:00,Assir,2017-02-12 20:00:00,Clear ,17,22,42%,1021.0,16
Assir-2017-2-12-21:00,Assir,2017-02-12 21:00:00,Clear ,17,15,52%,1021.0,16
Assir-2017-2-12-22:00,Assir,2017-02-12 22:00:00,Clear ,16,15,55%,1021.0,16
Assir-2017-2-12-23:00,Assir,2017-02-12 23:00:00,Clear ,16,11,55%,1021.0,16
Assir-2017-2-13-00:00,Assir,2017-02-13 00:00:00,Clear ,15,11,59%,1021.0,16
Assir-2017-2-13-01:00,Assir,2017-02-13 01:00:00,Clear ,15,11,63%,1020.0,16
Assir-2017-2-13-02:00,Assir,2017-02-13 02:00:00,Clear ,14,7,72%,1020.0,16
Assir-2017-2-13-03:00,Assir,2017-02-13 03:00:00,Clear ,14,7,72%,1020.0,16
Assir-2017-2-13-04:00,Assir,2017-02-13 04:00:00,Clear ,13,7,88%,1019.0,16
Assir-2017-2-13-05:00,Assir,2017-02-13 05:00:00,Clear ,14,7,82%,1020.0,16
Assir-2017-2-13-06:00,Assir,2017-02-13 06:00:00,Clear ,14,11,82%,1020.0,16
Assir-2017-2-13-07:00,Assir,2017-02-13 07:00:00,Passing clouds ,15,15,77%,1020.0,-1
Assir-2017-2-13-08:00,Assir,2017-02-13 08:00:00,Scattered clouds ,16,22,77%,1020.0,-1
Assir-2017-2-13-09:00,Assir,2017-02-13 09:00:00,Scattered clouds ,17,39,73%,1021.0,-1
Assir-2017-2-13-10:00,Assir,2017-02-13 10:00:00,Scattered clouds ,17,33,73%,1022.0,-1
Assir-2017-2-13-11:00,Assir,2017-02-13 11:00:00,Scattered clouds ,18,28,73%,1022.0,-1
Assir-2017-2-13-12:00,Assir,2017-02-13 12:00:00,Partly sunny ,18,37,73%,1021.0,-1
Assir-2017-2-13-13:00,Assir,2017-02-13 13:00:00,Partly sunny ,17,43,77%,1020.0,9
Assir-2017-2-13-14:00,Assir,2017-02-13 14:00:00,Rain  Partly sunny ,17,22,77%,1020.0,8
Assir-2017-2-13-15:00,Assir,2017-02-13 15:00:00,Scattered clouds ,18,35,78%,1019.0,8
Assir-2017-2-13-16:00,Assir,2017-02-13 16:00:00,Thunderstorms  Partly sunny ,15,26,94%,1020.0,8
Assir-2017-2-13-17:00,Assir,2017-02-13 17:00:00,Thunderstorms  Scattered clouds ,15,22,94%,1020.0,8
Assir-2017-2-13-18:00,Assir,2017-02-13 18:00:00,Thunderstorms  Scattered clouds ,15,30,88%,1021.0,8
Assir-2017-2-13-20:00,Assir,2017-02-13 20:00:00,Passing clouds ,15,19,72%,1022.0,-1
Assir-2017-2-13-21:00,Assir,2017-02-13 21:00:00,Passing clouds ,15,22,82%,1023.0,-1
Assir-2017-2-13-22:00,Assir,2017-02-13 22:00:00,Passing clouds ,14,19,82%,1023.0,-1
Assir-2017-2-13-23:00,Assir,2017-02-13 23:00:00,Passing clouds ,15,15,82%,1023.0,-1
Assir-2017-2-14-00:00,Assir,2017-02-14 00:00:00,Passing clouds ,15,11,82%,1023.0,-1
Assir-2017-2-14-01:00,Assir,2017-02-14 01:00:00,Passing clouds ,15,22,88%,1022.0,-1
Assir-2017-2-14-02:00,Assir,2017-02-14 02:00:00,Passing clouds ,14,19,88%,1022.0,-1
Assir-2017-2-14-03:00,Assir,2017-02-14 03:00:00,Passing clouds ,15,22,82%,1022.0,-1
Assir-2017-2-14-04:00,Assir,2017-02-14 04:00:00,Passing clouds ,15,22,82%,1021.0,-1
Assir-2017-2-14-05:00,Assir,2017-02-14 05:00:00,Passing clouds ,15,15,88%,1021.0,-1
Assir-2017-2-14-06:00,Assir,2017-02-14 06:00:00,Passing clouds ,15,15,88%,1022.0,-1
Assir-2017-2-14-07:00,Assir,2017-02-14 07:00:00,Scattered clouds ,15,15,88%,1022.0,-1
Assir-2017-2-14-08:00,Assir,2017-02-14 08:00:00,Scattered clouds ,16,22,83%,1022.0,-1
Assir-2017-2-14-09:00,Assir,2017-02-14 09:00:00,Scattered clouds ,17,26,77%,1023.0,-1
Assir-2017-2-14-10:00,Assir,2017-02-14 10:00:00,Scattered clouds ,18,33,78%,1024.0,-1
Assir-2017-2-14-11:00,Assir,2017-02-14 11:00:00,Scattered clouds ,19,33,73%,1023.0,-1
Assir-2017-2-14-12:00,Assir,2017-02-14 12:00:00,Rain  Partly sunny ,17,15,83%,1023.0,8
Assir-2017-2-14-13:00,Assir,2017-02-14 13:00:00,Thunderstorms  Partly sunny ,11,0,88%,1024.0,5
Assir-2017-2-14-14:00,Assir,2017-02-14 14:00:00,Thunderstorms  Partly sunny ,11,0,94%,1023.0,2
Assir-2017-2-14-15:00,Assir,2017-02-14 15:00:00,Thunderstorms  Partly sunny ,12,0,94%,1022.0,2
Assir-2017-2-14-16:00,Assir,2017-02-14 16:00:00,Thunderstorms  Partly sunny ,13,11,94%,1022.0,1
Assir-2017-2-14-17:00,Assir,2017-02-14 17:00:00,Thunderstorms  Partly sunny ,14,30,94%,1023.0,1
Assir-2017-2-14-18:00,Assir,2017-02-14 18:00:00,Thunderstorms  Partly sunny ,14,26,94%,1023.0,6
Assir-2017-2-14-19:00,Assir,2017-02-14 19:00:00,Passing clouds ,14,33,88%,1024.0,9
Assir-2017-2-14-20:00,Assir,2017-02-14 20:00:00,Passing clouds ,14,33,94%,1024.0,9
Assir-2017-2-14-21:00,Assir,2017-02-14 21:00:00,Passing clouds ,14,32,82%,1025.0,-1
Assir-2017-2-14-22:00,Assir,2017-02-14 22:00:00,Passing clouds ,14,28,82%,1025.0,-1
Assir-2017-2-14-23:00,Assir,2017-02-14 23:00:00,Passing clouds ,13,19,88%,1026.0,-1
Assir-2017-2-15-00:00,Assir,2017-02-15 00:00:00,Passing clouds ,14,15,82%,1025.0,-1
Assir-2017-2-15-01:00,Assir,2017-02-15 01:00:00,Passing clouds ,13,15,88%,1024.0,-1
Assir-2017-2-15-02:00,Assir,2017-02-15 02:00:00,Passing clouds ,13,22,88%,1024.0,-1
Assir-2017-2-15-03:00,Assir,2017-02-15 03:00:00,Passing clouds ,13,17,88%,1024.0,-1
Assir-2017-2-15-04:00,Assir,2017-02-15 04:00:00,Passing clouds ,13,20,82%,1024.0,-1
Assir-2017-2-15-05:00,Assir,2017-02-15 05:00:00,Passing clouds ,13,13,88%,1024.0,-1
Assir-2017-2-15-06:00,Assir,2017-02-15 06:00:00,Passing clouds ,13,22,88%,1024.0,-1
Assir-2017-2-15-07:00,Assir,2017-02-15 07:00:00,Scattered clouds ,14,13,82%,1025.0,-1
Assir-2017-2-15-08:00,Assir,2017-02-15 08:00:00,Scattered clouds ,15,15,77%,1025.0,-1
Assir-2017-2-15-09:00,Assir,2017-02-15 09:00:00,Scattered clouds ,17,22,73%,1026.0,-1
Assir-2017-2-15-10:00,Assir,2017-02-15 10:00:00,Partly sunny ,17,33,73%,1026.0,-1
Assir-2017-2-15-11:00,Assir,2017-02-15 11:00:00,Partly sunny ,16,26,68%,1026.0,-1
Assir-2017-2-15-12:00,Assir,2017-02-15 12:00:00,Partly sunny ,16,22,72%,1026.0,-1
Assir-2017-2-15-13:00,Assir,2017-02-15 13:00:00,Partly sunny ,17,15,73%,1025.0,-1
Assir-2017-2-15-14:00,Assir,2017-02-15 14:00:00,Partly sunny ,16,19,77%,1024.0,-1
Assir-2017-2-15-15:00,Assir,2017-02-15 15:00:00,Partly sunny ,16,19,77%,1023.0,-1
Assir-2017-2-15-16:00,Assir,2017-02-15 16:00:00,Rain  Partly sunny ,14,9,100%,1023.0,7
Assir-2017-2-15-17:00,Assir,2017-02-15 17:00:00,Rain  Partly sunny ,14,19,94%,1024.0,5
Assir-2017-2-15-18:00,Assir,2017-02-15 18:00:00,Thunderstorms  Partly sunny ,15,19,88%,1024.0,6
Assir-2017-2-15-19:00,Assir,2017-02-15 19:00:00,Rain  Passing clouds ,14,11,94%,1025.0,8
Assir-2017-2-15-20:00,Assir,2017-02-15 20:00:00,Rain  Passing clouds ,15,13,88%,1026.0,7
Assir-2017-2-15-21:00,Assir,2017-02-15 21:00:00,Rain  Passing clouds ,14,13,94%,1026.0,5
Assir-2017-2-15-23:00,Assir,2017-02-15 23:00:00,Passing clouds ,14,15,88%,1026.0,-1
Assir-2017-2-16-00:00,Assir,2017-02-16 00:00:00,Passing clouds ,13,15,94%,1026.0,-1
Assir-2017-2-16-01:00,Assir,2017-02-16 01:00:00,Passing clouds ,14,9,88%,1024.0,-1
Assir-2017-2-16-02:00,Assir,2017-02-16 02:00:00,Passing clouds ,14,11,82%,1023.0,-1
Assir-2017-2-16-03:00,Assir,2017-02-16 03:00:00,Passing clouds ,14,7,82%,1022.0,-1
Assir-2017-2-16-04:00,Assir,2017-02-16 04:00:00,Passing clouds ,13,7,82%,1022.0,-1
Assir-2017-2-16-05:00,Assir,2017-02-16 05:00:00,Passing clouds ,13,11,82%,1022.0,-1
Assir-2017-2-16-06:00,Assir,2017-02-16 06:00:00,Passing clouds ,12,7,94%,1022.0,-1
Assir-2017-2-16-07:00,Assir,2017-02-16 07:00:00,Passing clouds ,13,11,82%,1023.0,-1
Assir-2017-2-16-08:00,Assir,2017-02-16 08:00:00,Passing clouds ,15,19,72%,1023.0,-1
Assir-2017-2-16-09:00,Assir,2017-02-16 09:00:00,Scattered clouds ,17,19,73%,1023.0,-1
Assir-2017-2-16-10:00,Assir,2017-02-16 10:00:00,Scattered clouds ,17,22,73%,1023.0,-1
Assir-2017-2-16-11:00,Assir,2017-02-16 11:00:00,Partly sunny ,18,22,68%,1023.0,-1
Assir-2017-2-16-12:00,Assir,2017-02-16 12:00:00,Partly sunny ,19,22,68%,1023.0,-1
Assir-2017-2-16-13:00,Assir,2017-02-16 13:00:00,Scattered clouds ,16,26,94%,1022.0,-1
Assir-2017-2-16-14:00,Assir,2017-02-16 14:00:00,Scattered clouds ,19,26,68%,1021.0,-1
Assir-2017-2-16-15:00,Assir,2017-02-16 15:00:00,Partly sunny ,16,28,94%,1021.0,-1
Assir-2017-2-16-16:00,Assir,2017-02-16 16:00:00,Rain  Partly sunny ,16,19,83%,1021.0,9
Assir-2017-2-16-17:00,Assir,2017-02-16 17:00:00,Partly sunny ,16,15,83%,1021.0,-1
Assir-2017-2-16-18:00,Assir,2017-02-16 18:00:00,Scattered clouds ,15,19,82%,1022.0,-1
Assir-2017-2-16-19:00,Assir,2017-02-16 19:00:00,Passing clouds ,15,19,82%,1022.0,-1
Assir-2017-2-16-20:00,Assir,2017-02-16 20:00:00,Passing clouds ,15,15,82%,1023.0,-1
Assir-2017-2-16-21:00,Assir,2017-02-16 21:00:00,Passing clouds ,15,19,88%,1024.0,-1
Assir-2017-2-16-22:00,Assir,2017-02-16 22:00:00,Passing clouds ,15,15,82%,1023.0,-1
Assir-2017-2-16-23:00,Assir,2017-02-16 23:00:00,Passing clouds ,15,22,82%,1023.0,-1
Assir-2017-2-17-00:00,Assir,2017-02-17 00:00:00,Passing clouds ,15,13,82%,1023.0,-1
Assir-2017-2-17-01:00,Assir,2017-02-17 01:00:00,Passing clouds ,15,15,88%,1022.0,9
Assir-2017-2-17-02:00,Assir,2017-02-17 02:00:00,Rain  Passing clouds ,14,13,94%,1022.0,9
Assir-2017-2-17-03:00,Assir,2017-02-17 03:00:00,Rain  Passing clouds ,14,19,94%,1021.0,9
Assir-2017-2-17-04:00,Assir,2017-02-17 04:00:00,Rain  Passing clouds ,14,33,94%,1021.0,9
Assir-2017-2-17-05:00,Assir,2017-02-17 05:00:00,Rain  Passing clouds ,15,33,88%,1021.0,9
Assir-2017-2-17-06:00,Assir,2017-02-17 06:00:00,Rain  Passing clouds ,14,37,94%,1021.0,8
Assir-2017-2-17-07:00,Assir,2017-02-17 07:00:00,Partly sunny ,15,22,88%,1022.0,8
Assir-2017-2-17-08:00,Assir,2017-02-17 08:00:00,Thunderstorms  Partly sunny ,15,26,94%,1022.0,1
Assir-2017-2-17-09:00,Assir,2017-02-17 09:00:00,Drizzle  Partly sunny ,14,39,100%,1023.0,7
Assir-2017-2-17-10:00,Assir,2017-02-17 10:00:00,Partly sunny ,17,30,88%,1023.0,-1
Assir-2017-2-17-11:00,Assir,2017-02-17 11:00:00,Partly sunny ,17,32,88%,1023.0,-1
Assir-2017-2-17-12:00,Assir,2017-02-17 12:00:00,Drizzle  Partly sunny ,17,28,83%,1022.0,7
Assir-2017-2-17-14:00,Assir,2017-02-17 14:00:00,Drizzle  Partly sunny ,17,46,83%,1021.0,8
Assir-2017-2-17-15:00,Assir,2017-02-17 15:00:00,Scattered clouds ,17,33,83%,1021.0,-1
Assir-2017-2-17-16:00,Assir,2017-02-17 16:00:00,Scattered clouds ,17,26,83%,1021.0,-1
Assir-2017-2-17-17:00,Assir,2017-02-17 17:00:00,Scattered clouds ,16,26,83%,1022.0,-1
Assir-2017-2-17-18:00,Assir,2017-02-17 18:00:00,Scattered clouds ,16,19,83%,1023.0,-1
Assir-2017-2-17-19:00,Assir,2017-02-17 19:00:00,Passing clouds ,15,7,88%,1024.0,-1
Assir-2017-2-17-20:00,Assir,2017-02-17 20:00:00,Passing clouds ,13,19,88%,1024.0,-1
Assir-2017-2-17-21:00,Assir,2017-02-17 21:00:00,Passing clouds ,15,19,88%,1025.0,-1
Assir-2017-2-17-22:00,Assir,2017-02-17 22:00:00,Passing clouds ,14,11,88%,1025.0,-1
Assir-2017-2-17-23:00,Assir,2017-02-17 23:00:00,Passing clouds ,14,9,94%,1025.0,-1
Assir-2017-2-18-00:00,Assir,2017-02-18 00:00:00,Passing clouds ,14,11,94%,1025.0,-1
Assir-2017-2-18-01:00,Assir,2017-02-18 01:00:00,Passing clouds ,14,6,94%,1025.0,-1
Assir-2017-2-18-02:00,Assir,2017-02-18 02:00:00,Passing clouds ,14,11,94%,1025.0,-1
Assir-2017-2-18-03:00,Assir,2017-02-18 03:00:00,Passing clouds ,14,11,94%,1024.0,-1
Assir-2017-2-18-04:00,Assir,2017-02-18 04:00:00,Passing clouds ,14,11,88%,1024.0,-1
Assir-2017-2-18-05:00,Assir,2017-02-18 05:00:00,Passing clouds ,14,15,88%,1025.0,-1
Assir-2017-2-18-06:00,Assir,2017-02-18 06:00:00,Passing clouds ,14,11,88%,1025.0,-1
Assir-2017-2-18-07:00,Assir,2017-02-18 07:00:00,Partly sunny ,14,11,88%,1026.0,-1
Assir-2017-2-18-09:00,Assir,2017-02-18 09:00:00,Partly sunny ,15,15,94%,1027.0,-1
Assir-2017-2-18-10:00,Assir,2017-02-18 10:00:00,Partly sunny ,17,19,77%,1027.0,-1
Assir-2017-2-18-11:00,Assir,2017-02-18 11:00:00,Partly sunny ,19,19,68%,1027.0,-1
Assir-2017-2-18-12:00,Assir,2017-02-18 12:00:00,Partly sunny ,20,13,69%,1026.0,-1
Assir-2017-2-18-13:00,Assir,2017-02-18 13:00:00,Partly sunny ,20,19,69%,1026.0,-1
Assir-2017-2-18-14:00,Assir,2017-02-18 14:00:00,Partly sunny ,20,19,69%,1025.0,-1
Assir-2017-2-18-15:00,Assir,2017-02-18 15:00:00,Partly sunny ,20,19,64%,1024.0,-1
Assir-2017-2-18-16:00,Assir,2017-02-18 16:00:00,Partly sunny ,18,15,73%,1025.0,-1
Assir-2017-2-18-18:00,Assir,2017-02-18 18:00:00,Partly sunny ,16,19,88%,1025.0,-1
Assir-2017-2-18-19:00,Assir,2017-02-18 19:00:00,Passing clouds ,17,15,77%,1026.0,-1
Assir-2017-2-18-21:00,Assir,2017-02-18 21:00:00,Passing clouds ,16,7,83%,1027.0,-1
Assir-2017-2-18-22:00,Assir,2017-02-18 22:00:00,Passing clouds ,16,9,83%,1027.0,-1
Assir-2017-2-18-23:00,Assir,2017-02-18 23:00:00,Passing clouds ,15,7,88%,1027.0,-1
Assir-2017-2-19-00:00,Assir,2017-02-19 00:00:00,Passing clouds ,15,0,88%,1027.0,-1
Assir-2017-2-19-01:00,Assir,2017-02-19 01:00:00,Passing clouds ,15,0,88%,1026.0,-1
Assir-2017-2-19-02:00,Assir,2017-02-19 02:00:00,Passing clouds ,14,7,88%,1026.0,-1
Assir-2017-2-19-03:00,Assir,2017-02-19 03:00:00,Clear ,13,0,88%,1026.0,16
Assir-2017-2-19-04:00,Assir,2017-02-19 04:00:00,Clear ,13,0,88%,1026.0,16
Assir-2017-2-19-05:00,Assir,2017-02-19 05:00:00,Clear ,13,0,82%,1026.0,16
Assir-2017-2-19-06:00,Assir,2017-02-19 06:00:00,Passing clouds ,13,0,88%,1027.0,-1
Assir-2017-2-19-07:00,Assir,2017-02-19 07:00:00,Scattered clouds ,14,0,82%,1027.0,-1
Assir-2017-2-19-08:00,Assir,2017-02-19 08:00:00,Partly sunny ,14,11,88%,1027.0,-1
Assir-2017-2-19-09:00,Assir,2017-02-19 09:00:00,Partly sunny ,16,11,77%,1028.0,-1
Assir-2017-2-19-10:00,Assir,2017-02-19 10:00:00,Partly sunny ,18,19,73%,1029.0,-1
Assir-2017-2-19-11:00,Assir,2017-02-19 11:00:00,Partly sunny ,19,19,64%,1028.0,-1
Assir-2017-2-19-12:00,Assir,2017-02-19 12:00:00,Partly sunny ,19,22,60%,1028.0,-1
Assir-2017-2-19-13:00,Assir,2017-02-19 13:00:00,Partly sunny ,20,19,60%,1027.0,-1
Assir-2017-2-19-14:00,Assir,2017-02-19 14:00:00,Partly sunny ,18,30,78%,1027.0,-1
Assir-2017-2-19-15:00,Assir,2017-02-19 15:00:00,Partly sunny ,19,30,68%,1026.0,-1
Assir-2017-2-19-16:00,Assir,2017-02-19 16:00:00,Partly sunny ,18,26,73%,1027.0,-1
Assir-2017-2-19-17:00,Assir,2017-02-19 17:00:00,Partly sunny ,18,22,78%,1027.0,-1
Assir-2017-2-19-18:00,Assir,2017-02-19 18:00:00,Partly sunny ,17,15,77%,1027.0,-1
Assir-2017-2-19-19:00,Assir,2017-02-19 19:00:00,Passing clouds ,16,11,83%,1028.0,-1
Assir-2017-2-19-20:00,Assir,2017-02-19 20:00:00,Passing clouds ,16,0,83%,1028.0,-1
Assir-2017-2-19-21:00,Assir,2017-02-19 21:00:00,Passing clouds ,15,0,88%,1029.0,-1
Assir-2017-2-19-22:00,Assir,2017-02-19 22:00:00,Passing clouds ,15,0,82%,1029.0,-1
Assir-2017-2-19-23:00,Assir,2017-02-19 23:00:00,Passing clouds ,15,0,82%,1028.0,-1
Assir-2017-2-20-00:00,Assir,2017-02-20 00:00:00,Passing clouds ,14,0,88%,1027.0,-1
Assir-2017-2-20-01:00,Assir,2017-02-20 01:00:00,Passing clouds ,14,0,88%,1027.0,-1
Assir-2017-2-20-02:00,Assir,2017-02-20 02:00:00,Passing clouds ,13,0,94%,1026.0,-1
Assir-2017-2-20-03:00,Assir,2017-02-20 03:00:00,Passing clouds ,14,11,88%,1026.0,-1
Assir-2017-2-20-04:00,Assir,2017-02-20 04:00:00,Passing clouds ,13,11,94%,1026.0,-1
Assir-2017-2-20-05:00,Assir,2017-02-20 05:00:00,Passing clouds ,13,7,82%,1026.0,-1
Assir-2017-2-20-06:00,Assir,2017-02-20 06:00:00,Passing clouds ,13,0,88%,1026.0,-1
Assir-2017-2-20-07:00,Assir,2017-02-20 07:00:00,Partly sunny ,14,9,82%,1027.0,-1
Assir-2017-2-20-08:00,Assir,2017-02-20 08:00:00,Scattered clouds ,15,11,63%,1027.0,-1
Assir-2017-2-20-09:00,Assir,2017-02-20 09:00:00,Scattered clouds ,17,20,64%,1027.0,-1
Assir-2017-2-20-10:00,Assir,2017-02-20 10:00:00,Passing clouds ,19,22,56%,1028.0,-1
Assir-2017-2-20-11:00,Assir,2017-02-20 11:00:00,Passing clouds ,21,24,40%,1027.0,-1
Assir-2017-2-20-12:00,Assir,2017-02-20 12:00:00,Passing clouds ,19,24,68%,1026.0,-1
Assir-2017-2-20-13:00,Assir,2017-02-20 13:00:00,Passing clouds ,22,26,44%,1025.0,-1
Assir-2017-2-20-14:00,Assir,2017-02-20 14:00:00,Passing clouds ,21,15,50%,1024.0,-1
Assir-2017-2-20-15:00,Assir,2017-02-20 15:00:00,Passing clouds ,21,26,50%,1024.0,-1
Assir-2017-2-20-16:00,Assir,2017-02-20 16:00:00,Passing clouds ,21,22,57%,1024.0,-1
Assir-2017-2-20-17:00,Assir,2017-02-20 17:00:00,Sunny ,20,30,60%,1024.0,16
Assir-2017-2-20-18:00,Assir,2017-02-20 18:00:00,Sunny ,18,22,64%,1025.0,16
Assir-2017-2-20-19:00,Assir,2017-02-20 19:00:00,Clear ,16,11,77%,1025.0,16
Assir-2017-2-20-20:00,Assir,2017-02-20 20:00:00,Clear ,16,7,83%,1025.0,16
Assir-2017-2-20-21:00,Assir,2017-02-20 21:00:00,Clear ,15,11,82%,1025.0,16
Assir-2017-2-20-22:00,Assir,2017-02-20 22:00:00,Clear ,15,7,88%,1025.0,16
Assir-2017-2-20-23:00,Assir,2017-02-20 23:00:00,Clear ,14,15,88%,1025.0,16
Assir-2017-2-21-00:00,Assir,2017-02-21 00:00:00,Clear ,14,7,88%,1025.0,16
Assir-2017-2-21-01:00,Assir,2017-02-21 01:00:00,Clear ,13,11,88%,1024.0,16
Assir-2017-2-21-02:00,Assir,2017-02-21 02:00:00,Clear ,13,15,88%,1024.0,16
Assir-2017-2-21-03:00,Assir,2017-02-21 03:00:00,Clear ,13,11,88%,1023.0,16
Assir-2017-2-21-04:00,Assir,2017-02-21 04:00:00,Clear ,13,11,88%,1023.0,16
Assir-2017-2-21-05:00,Assir,2017-02-21 05:00:00,Clear ,13,7,82%,1023.0,16
Assir-2017-2-21-06:00,Assir,2017-02-21 06:00:00,Clear ,13,11,82%,1023.0,16
Assir-2017-2-21-07:00,Assir,2017-02-21 07:00:00,Sunny ,13,11,82%,1023.0,16
Assir-2017-2-21-08:00,Assir,2017-02-21 08:00:00,Passing clouds ,14,13,88%,1024.0,-1
Assir-2017-2-21-09:00,Assir,2017-02-21 09:00:00,Passing clouds ,16,15,72%,1024.0,-1
Assir-2017-2-21-10:00,Assir,2017-02-21 10:00:00,Sunny ,17,22,83%,1024.0,16
Assir-2017-2-21-11:00,Assir,2017-02-21 11:00:00,Passing clouds ,18,17,73%,1024.0,-1
Assir-2017-2-21-12:00,Assir,2017-02-21 12:00:00,Passing clouds ,20,28,53%,1023.0,-1
Assir-2017-2-21-13:00,Assir,2017-02-21 13:00:00,Passing clouds ,20,15,49%,1022.0,-1
Assir-2017-2-21-14:00,Assir,2017-02-21 14:00:00,Scattered clouds ,20,28,60%,1022.0,-1
Assir-2017-2-21-15:00,Assir,2017-02-21 15:00:00,Passing clouds ,20,26,56%,1021.0,-1
Assir-2017-2-21-16:00,Assir,2017-02-21 16:00:00,Passing clouds ,20,28,53%,1021.0,-1
Assir-2017-2-21-17:00,Assir,2017-02-21 17:00:00,Scattered clouds ,20,26,60%,1022.0,-1
Assir-2017-2-21-18:00,Assir,2017-02-21 18:00:00,Scattered clouds ,17,22,73%,1022.0,-1
Assir-2017-2-21-19:00,Assir,2017-02-21 19:00:00,Passing clouds ,16,15,77%,1023.0,-1
Assir-2017-2-21-20:00,Assir,2017-02-21 20:00:00,Passing clouds ,16,15,83%,1023.0,-1
Assir-2017-2-21-21:00,Assir,2017-02-21 21:00:00,Clear ,15,13,88%,1024.0,16
Assir-2017-2-21-22:00,Assir,2017-02-21 22:00:00,Clear ,14,15,94%,1024.0,16
Assir-2017-2-21-23:00,Assir,2017-02-21 23:00:00,Clear ,14,19,88%,1024.0,16
Assir-2017-2-22-00:00,Assir,2017-02-22 00:00:00,Clear ,14,0,88%,1023.0,16
Assir-2017-2-22-01:00,Assir,2017-02-22 01:00:00,Clear ,14,11,88%,1023.0,16
Assir-2017-2-22-02:00,Assir,2017-02-22 02:00:00,Clear ,13,7,88%,1022.0,16
Assir-2017-2-22-03:00,Assir,2017-02-22 03:00:00,Clear ,13,11,88%,1022.0,16
Assir-2017-2-22-04:00,Assir,2017-02-22 04:00:00,Clear ,13,9,88%,1021.0,16
Assir-2017-2-22-05:00,Assir,2017-02-22 05:00:00,Clear ,13,9,77%,1022.0,16
Assir-2017-2-22-06:00,Assir,2017-02-22 06:00:00,Clear ,12,7,77%,1022.0,16
Assir-2017-2-22-07:00,Assir,2017-02-22 07:00:00,Sunny ,12,19,88%,1022.0,16
Assir-2017-2-22-08:00,Assir,2017-02-22 08:00:00,Passing clouds ,15,20,72%,1023.0,-1
Assir-2017-2-22-09:00,Assir,2017-02-22 09:00:00,Passing clouds ,16,24,63%,1024.0,-1
Assir-2017-2-22-10:00,Assir,2017-02-22 10:00:00,Passing clouds ,18,22,56%,1024.0,-1
Assir-2017-2-22-11:00,Assir,2017-02-22 11:00:00,Passing clouds ,16,30,83%,1024.0,-1
Assir-2017-2-22-12:00,Assir,2017-02-22 12:00:00,Passing clouds ,18,26,73%,1023.0,-1
Assir-2017-2-22-13:00,Assir,2017-02-22 13:00:00,Scattered clouds ,20,30,56%,1022.0,-1
