ID,city,timestamp,weather,temp,wind,humidity,barometer,visibility
Qassim-2017-7-26-20:00,Qassim,2017-07-26 20:00:00,Clear ,41,6,18%,1003.0,16
Qassim-2017-7-26-21:00,Qassim,2017-07-26 21:00:00,Clear ,40,0,17%,1004.0,16
Qassim-2017-7-26-22:00,Qassim,2017-07-26 22:00:00,Passing clouds ,38,0,18%,1004.0,-1
Qassim-2017-7-26-23:00,Qassim,2017-07-26 23:00:00,Passing clouds ,36,11,25%,1004.0,-1
Qassim-2017-7-27-00:00,Qassim,2017-07-27 00:00:00,Passing clouds ,36,7,23%,1004.0,-1
Qassim-2017-7-27-01:00,Qassim,2017-07-27 01:00:00,Passing clouds ,36,0,23%,1004.0,-1
Qassim-2017-7-27-02:00,Qassim,2017-07-27 02:00:00,Passing clouds ,37,6,19%,1004.0,-1
Qassim-2017-7-27-03:00,Qassim,2017-07-27 03:00:00,Passing clouds ,36,13,20%,1003.0,-1
Qassim-2017-7-27-04:00,Qassim,2017-07-27 04:00:00,Passing clouds ,35,19,22%,1004.0,-1
Qassim-2017-7-27-05:00,Qassim,2017-07-27 05:00:00,Passing clouds ,35,13,22%,1004.0,-1
Qassim-2017-7-27-06:00,Qassim,2017-07-27 06:00:00,Scattered clouds ,35,13,22%,1005.0,-1
Qassim-2017-7-27-07:00,Qassim,2017-07-27 07:00:00,Scattered clouds ,36,11,23%,1006.0,-1
Qassim-2017-7-27-08:00,Qassim,2017-07-27 08:00:00,Scattered clouds ,38,20,20%,1006.0,-1
Qassim-2017-7-27-09:00,Qassim,2017-07-27 09:00:00,Sunny ,41,22,18%,1007.0,16
Qassim-2017-7-27-10:00,Qassim,2017-07-27 10:00:00,Sunny ,42,28,17%,1007.0,16
Qassim-2017-7-27-11:00,Qassim,2017-07-27 11:00:00,Scattered clouds ,43,22,17%,1007.0,-1
Qassim-2017-7-27-12:00,Qassim,2017-07-27 12:00:00,Scattered clouds ,44,19,16%,1006.0,-1
Qassim-2017-7-27-13:00,Qassim,2017-07-27 13:00:00,Sunny ,45,19,16%,1006.0,16
Qassim-2017-7-27-14:00,Qassim,2017-07-27 14:00:00,Sunny ,46,4,15%,1005.0,16
Qassim-2017-7-27-15:00,Qassim,2017-07-27 15:00:00,Sunny ,47,19,15%,1004.0,16
Qassim-2017-7-27-16:00,Qassim,2017-07-27 16:00:00,Sunny ,47,19,15%,1004.0,16
Qassim-2017-7-27-17:00,Qassim,2017-07-27 17:00:00,Sunny ,46,15,15%,1003.0,16
Qassim-2017-7-27-18:00,Qassim,2017-07-27 18:00:00,Sunny ,45,15,16%,1003.0,16
Qassim-2017-7-27-19:00,Qassim,2017-07-27 19:00:00,Clear ,44,15,17%,1003.0,16
Qassim-2017-7-27-20:00,Qassim,2017-07-27 20:00:00,Clear ,42,15,19%,1004.0,16
Qassim-2017-7-27-21:00,Qassim,2017-07-27 21:00:00,Clear ,40,13,20%,1006.0,16
Qassim-2017-7-27-22:00,Qassim,2017-07-27 22:00:00,Clear ,39,11,18%,1006.0,16
Qassim-2017-7-27-23:00,Qassim,2017-07-27 23:00:00,Clear ,38,7,18%,1006.0,16
Qassim-2017-7-28-00:00,Qassim,2017-07-28 00:00:00,Clear ,37,9,19%,1006.0,16
Qassim-2017-7-28-01:00,Qassim,2017-07-28 01:00:00,Clear ,36,6,19%,1006.0,16
Qassim-2017-7-28-02:00,Qassim,2017-07-28 02:00:00,Clear ,35,7,22%,1006.0,16
Qassim-2017-7-28-03:00,Qassim,2017-07-28 03:00:00,Clear ,34,4,23%,1006.0,16
Qassim-2017-7-28-04:00,Qassim,2017-07-28 04:00:00,Clear ,32,2,24%,1006.0,16
Qassim-2017-7-28-05:00,Qassim,2017-07-28 05:00:00,Clear ,31,4,29%,1007.0,16
Qassim-2017-7-28-06:00,Qassim,2017-07-28 06:00:00,Sunny ,30,7,29%,1007.0,16
Qassim-2017-7-28-07:00,Qassim,2017-07-28 07:00:00,Sunny ,31,6,29%,1008.0,16
Qassim-2017-7-28-08:00,Qassim,2017-07-28 08:00:00,Sunny ,35,0,22%,1008.0,16
Qassim-2017-7-28-09:00,Qassim,2017-07-28 09:00:00,Sunny ,40,0,16%,1008.0,16
Qassim-2017-7-28-10:00,Qassim,2017-07-28 10:00:00,Sunny ,42,19,15%,1008.0,16
Qassim-2017-7-28-11:00,Qassim,2017-07-28 11:00:00,Sunny ,43,19,14%,1008.0,16
Qassim-2017-7-28-12:00,Qassim,2017-07-28 12:00:00,Sunny ,44,19,12%,1008.0,16
Qassim-2017-7-28-13:00,Qassim,2017-07-28 13:00:00,Sunny ,45,15,12%,1007.0,16
Qassim-2017-7-28-14:00,Qassim,2017-07-28 14:00:00,Sunny ,46,19,12%,1007.0,16
Qassim-2017-7-28-15:00,Qassim,2017-07-28 15:00:00,Sunny ,47,19,11%,1006.0,16
Qassim-2017-7-28-16:00,Qassim,2017-07-28 16:00:00,Sunny ,47,19,11%,1006.0,16
Qassim-2017-7-28-17:00,Qassim,2017-07-28 17:00:00,Sunny ,46,15,12%,1005.0,16
Qassim-2017-7-28-18:00,Qassim,2017-07-28 18:00:00,Sunny ,45,15,12%,1005.0,16
Qassim-2017-7-28-19:00,Qassim,2017-07-28 19:00:00,Clear ,44,15,12%,1006.0,16
Qassim-2017-7-28-20:00,Qassim,2017-07-28 20:00:00,Clear ,42,15,14%,1006.0,16
Qassim-2017-7-28-21:00,Qassim,2017-07-28 21:00:00,Clear ,40,13,16%,1007.0,16
Qassim-2017-7-28-22:00,Qassim,2017-07-28 22:00:00,Passing clouds ,39,13,16%,1007.0,-1
Qassim-2017-7-28-23:00,Qassim,2017-07-28 23:00:00,Passing clouds ,38,15,18%,1007.0,-1
Qassim-2017-7-29-00:00,Qassim,2017-07-29 00:00:00,Clear ,37,13,19%,1007.0,16
Qassim-2017-7-29-01:00,Qassim,2017-07-29 01:00:00,Clear ,36,9,19%,1007.0,16
Qassim-2017-7-29-02:00,Qassim,2017-07-29 02:00:00,Clear ,35,7,20%,1007.0,16
Qassim-2017-7-29-03:00,Qassim,2017-07-29 03:00:00,Clear ,32,7,24%,1007.0,16
Qassim-2017-7-29-04:00,Qassim,2017-07-29 04:00:00,Clear ,31,4,27%,1007.0,16
Qassim-2017-7-29-05:00,Qassim,2017-07-29 05:00:00,Clear ,30,6,31%,1007.0,16
Qassim-2017-7-29-06:00,Qassim,2017-07-29 06:00:00,Sunny ,30,6,31%,1007.0,16
Qassim-2017-7-29-07:00,Qassim,2017-07-29 07:00:00,Sunny ,30,9,31%,1008.0,16
Qassim-2017-7-29-08:00,Qassim,2017-07-29 08:00:00,Sunny ,34,20,26%,1009.0,16
Qassim-2017-7-29-09:00,Qassim,2017-07-29 09:00:00,Sunny ,39,26,18%,1009.0,16
Qassim-2017-7-29-10:00,Qassim,2017-07-29 10:00:00,Sunny ,41,22,17%,1009.0,16
Qassim-2017-7-29-11:00,Qassim,2017-07-29 11:00:00,Sunny ,43,11,17%,1008.0,16
Qassim-2017-7-29-12:00,Qassim,2017-07-29 12:00:00,Sunny ,44,15,15%,1008.0,16
Qassim-2017-7-29-13:00,Qassim,2017-07-29 13:00:00,Sunny ,45,19,14%,1007.0,16
Qassim-2017-7-29-14:00,Qassim,2017-07-29 14:00:00,Sunny ,45,19,14%,1007.0,16
Qassim-2017-7-29-15:00,Qassim,2017-07-29 15:00:00,Sunny ,46,26,13%,1006.0,16
Qassim-2017-7-29-16:00,Qassim,2017-07-29 16:00:00,Sunny ,45,22,15%,1006.0,16
Qassim-2017-7-29-17:00,Qassim,2017-07-29 17:00:00,Sunny ,45,22,15%,1005.0,16
Qassim-2017-7-29-19:00,Qassim,2017-07-29 19:00:00,Clear ,43,19,15%,1006.0,16
Qassim-2017-7-29-20:00,Qassim,2017-07-29 20:00:00,Clear ,42,13,16%,1006.0,16
Qassim-2017-7-29-21:00,Qassim,2017-07-29 21:00:00,Clear ,40,11,17%,1007.0,16
Qassim-2017-7-29-22:00,Qassim,2017-07-29 22:00:00,Clear ,39,9,18%,1007.0,16
Qassim-2017-7-29-23:00,Qassim,2017-07-29 23:00:00,Clear ,38,11,18%,1007.0,16
Qassim-2017-7-30-00:00,Qassim,2017-07-30 00:00:00,Clear ,37,9,19%,1006.0,16
Qassim-2017-7-30-01:00,Qassim,2017-07-30 01:00:00,Clear ,36,13,19%,1006.0,16
Qassim-2017-7-30-02:00,Qassim,2017-07-30 02:00:00,Clear ,34,11,23%,1006.0,16
Qassim-2017-7-30-03:00,Qassim,2017-07-30 03:00:00,Clear ,34,13,23%,1006.0,16
Qassim-2017-7-30-04:00,Qassim,2017-07-30 04:00:00,Clear ,34,13,23%,1006.0,16
Qassim-2017-7-30-05:00,Qassim,2017-07-30 05:00:00,Clear ,33,13,23%,1007.0,16
Qassim-2017-7-30-06:00,Qassim,2017-07-30 06:00:00,Sunny ,32,11,24%,1007.0,16
Qassim-2017-7-30-07:00,Qassim,2017-07-30 07:00:00,Sunny ,34,11,23%,1008.0,8
Qassim-2017-7-30-08:00,Qassim,2017-07-30 08:00:00,Sunny ,36,13,20%,1008.0,8
Qassim-2017-7-30-09:00,Qassim,2017-07-30 09:00:00,Sunny ,38,26,20%,1008.0,16
Qassim-2017-7-30-10:00,Qassim,2017-07-30 10:00:00,Sunny ,39,26,20%,1008.0,16
Qassim-2017-7-30-11:00,Qassim,2017-07-30 11:00:00,Sunny ,40,17,17%,1008.0,16
Qassim-2017-7-30-12:00,Qassim,2017-07-30 12:00:00,Sunny ,40,15,19%,1007.0,16
Qassim-2017-7-30-13:00,Qassim,2017-07-30 13:00:00,Sunny ,44,19,15%,1007.0,16
Qassim-2017-7-30-14:00,Qassim,2017-07-30 14:00:00,Sunny ,45,19,14%,1006.0,16
Qassim-2017-7-30-15:00,Qassim,2017-07-30 15:00:00,Sunny ,45,9,15%,1006.0,16
Qassim-2017-7-30-16:00,Qassim,2017-07-30 16:00:00,Sunny ,45,7,12%,1005.0,16
Qassim-2017-7-30-17:00,Qassim,2017-07-30 17:00:00,Sunny ,45,9,12%,1005.0,16
Qassim-2017-7-30-18:00,Qassim,2017-07-30 18:00:00,Sunny ,44,9,14%,1005.0,16
Qassim-2017-7-30-19:00,Qassim,2017-07-30 19:00:00,Clear ,42,9,15%,1006.0,16
Qassim-2017-7-30-20:00,Qassim,2017-07-30 20:00:00,Clear ,41,11,14%,1006.0,16
Qassim-2017-7-30-21:00,Qassim,2017-07-30 21:00:00,Clear ,40,13,16%,1006.0,16
Qassim-2017-7-30-22:00,Qassim,2017-07-30 22:00:00,Clear ,39,9,16%,1007.0,16
Qassim-2017-7-30-23:00,Qassim,2017-07-30 23:00:00,Clear ,37,9,17%,1007.0,16
Qassim-2017-7-31-00:00,Qassim,2017-07-31 00:00:00,Clear ,36,9,19%,1007.0,16
Qassim-2017-7-31-01:00,Qassim,2017-07-31 01:00:00,Clear ,35,9,20%,1007.0,16
Qassim-2017-7-31-02:00,Qassim,2017-07-31 02:00:00,Clear ,34,9,20%,1006.0,16
Qassim-2017-7-31-03:00,Qassim,2017-07-31 03:00:00,Clear ,34,9,20%,1006.0,16
Qassim-2017-7-31-04:00,Qassim,2017-07-31 04:00:00,Clear ,32,7,21%,1007.0,16
Qassim-2017-7-31-05:00,Qassim,2017-07-31 05:00:00,Clear ,31,7,25%,1007.0,16
Qassim-2017-7-31-06:00,Qassim,2017-07-31 06:00:00,Sunny ,30,0,27%,1008.0,16
Qassim-2017-7-31-07:00,Qassim,2017-07-31 07:00:00,Sunny ,32,0,26%,1008.0,16
Qassim-2017-7-31-08:00,Qassim,2017-07-31 08:00:00,Scattered clouds ,35,7,22%,1009.0,-1
Qassim-2017-7-31-09:00,Qassim,2017-07-31 09:00:00,Sunny ,38,19,20%,1008.0,16
Qassim-2017-7-31-10:00,Qassim,2017-07-31 10:00:00,Sunny ,41,32,18%,1008.0,7
Qassim-2017-7-31-11:00,Qassim,2017-07-31 11:00:00,Passing clouds ,41,13,18%,1009.0,7
Qassim-2017-7-31-12:00,Qassim,2017-07-31 12:00:00,Passing clouds ,43,13,17%,1008.0,7
Qassim-2017-7-31-13:00,Qassim,2017-07-31 13:00:00,Passing clouds ,43,9,17%,1008.0,8
Qassim-2017-7-31-14:00,Qassim,2017-07-31 14:00:00,Passing clouds ,44,7,16%,1007.0,8
Qassim-2017-7-31-15:00,Qassim,2017-07-31 15:00:00,Sunny ,44,0,16%,1007.0,16
Qassim-2017-7-31-16:00,Qassim,2017-07-31 16:00:00,Sunny ,44,11,16%,1006.0,16
Qassim-2017-7-31-17:00,Qassim,2017-07-31 17:00:00,Sunny ,44,9,16%,1006.0,16
Qassim-2017-7-31-18:00,Qassim,2017-07-31 18:00:00,Sunny ,43,11,17%,1006.0,16
Qassim-2017-7-31-19:00,Qassim,2017-07-31 19:00:00,Clear ,42,6,17%,1007.0,16
Qassim-2017-7-31-20:00,Qassim,2017-07-31 20:00:00,Clear ,41,4,18%,1007.0,16
Qassim-2017-7-31-21:00,Qassim,2017-07-31 21:00:00,Clear ,40,11,17%,1008.0,16
Qassim-2017-7-31-22:00,Qassim,2017-07-31 22:00:00,Clear ,40,11,17%,1008.0,16
Qassim-2017-7-31-23:00,Qassim,2017-07-31 23:00:00,Clear ,38,9,20%,1008.0,16
Qassim-2017-8-1-00:00,Qassim,2017-08-01 00:00:00,Clear ,36,7,20%,1007.0,16
Qassim-2017-8-1-01:00,Qassim,2017-08-01 01:00:00,Clear ,35,7,23%,1007.0,16
Qassim-2017-8-1-02:00,Qassim,2017-08-01 02:00:00,Clear ,33,0,24%,1006.0,16
Qassim-2017-8-1-03:00,Qassim,2017-08-01 03:00:00,Clear ,32,11,27%,1007.0,16
Qassim-2017-8-1-04:00,Qassim,2017-08-01 04:00:00,Clear ,30,0,35%,1007.0,16
Qassim-2017-8-1-05:00,Qassim,2017-08-01 05:00:00,Clear ,29,0,37%,1007.0,16
Qassim-2017-8-1-06:00,Qassim,2017-08-01 06:00:00,Sunny ,29,0,40%,1008.0,16
Qassim-2017-8-1-07:00,Qassim,2017-08-01 07:00:00,Sunny ,32,7,33%,1008.0,16
Qassim-2017-8-1-08:00,Qassim,2017-08-01 08:00:00,Sunny ,35,13,30%,1009.0,16
Qassim-2017-8-1-09:00,Qassim,2017-08-01 09:00:00,Sunny ,38,17,24%,1009.0,16
Qassim-2017-8-1-10:00,Qassim,2017-08-01 10:00:00,Passing clouds ,40,15,21%,1009.0,-1
Qassim-2017-8-1-11:00,Qassim,2017-08-01 11:00:00,Scattered clouds ,43,20,17%,1009.0,-1
Qassim-2017-8-1-12:00,Qassim,2017-08-01 12:00:00,Scattered clouds ,44,20,16%,1008.0,-1
Qassim-2017-8-1-13:00,Qassim,2017-08-01 13:00:00,Passing clouds ,44,17,16%,1008.0,-1
Qassim-2017-8-1-14:00,Qassim,2017-08-01 14:00:00,Sunny ,46,13,13%,1007.0,16
Qassim-2017-8-1-15:00,Qassim,2017-08-01 15:00:00,Sunny ,46,9,13%,1006.0,16
Qassim-2017-8-1-16:00,Qassim,2017-08-01 16:00:00,Sunny ,46,19,13%,1006.0,16
Qassim-2017-8-1-17:00,Qassim,2017-08-01 17:00:00,Sunny ,46,11,13%,1005.0,16
Qassim-2017-8-1-18:00,Qassim,2017-08-01 18:00:00,Sunny ,45,11,13%,1005.0,16
Qassim-2017-8-1-19:00,Qassim,2017-08-01 19:00:00,Clear ,44,6,14%,1005.0,7
Qassim-2017-8-1-20:00,Qassim,2017-08-01 20:00:00,Clear ,42,7,16%,1006.0,5
Qassim-2017-8-1-21:00,Qassim,2017-08-01 21:00:00,Clear ,41,6,18%,1006.0,7
Qassim-2017-8-1-22:00,Qassim,2017-08-01 22:00:00,Passing clouds ,40,7,19%,1007.0,7
Qassim-2017-8-1-23:00,Qassim,2017-08-01 23:00:00,Passing clouds ,39,4,20%,1007.0,7
Qassim-2017-8-2-00:00,Qassim,2017-08-02 00:00:00,Passing clouds ,36,9,23%,1007.0,6
Qassim-2017-8-2-01:00,Qassim,2017-08-02 01:00:00,Passing clouds ,36,7,20%,1007.0,6
Qassim-2017-8-2-02:00,Qassim,2017-08-02 02:00:00,Passing clouds ,35,7,22%,1006.0,8
Qassim-2017-8-2-03:00,Qassim,2017-08-02 03:00:00,Passing clouds ,35,9,22%,1006.0,-1
Qassim-2017-8-2-04:00,Qassim,2017-08-02 04:00:00,Passing clouds ,34,9,23%,1006.0,-1
Qassim-2017-8-2-05:00,Qassim,2017-08-02 05:00:00,Passing clouds ,33,9,23%,1007.0,-1
Qassim-2017-8-2-06:00,Qassim,2017-08-02 06:00:00,Sunny ,33,6,23%,1007.0,16
Qassim-2017-8-2-07:00,Qassim,2017-08-02 07:00:00,Sunny ,33,4,23%,1007.0,16
Qassim-2017-8-2-08:00,Qassim,2017-08-02 08:00:00,Sunny ,35,6,25%,1008.0,16
Qassim-2017-8-2-09:00,Qassim,2017-08-02 09:00:00,Sunny ,40,7,19%,1008.0,16
Qassim-2017-8-2-10:00,Qassim,2017-08-02 10:00:00,Sunny ,42,6,16%,1008.0,16
Qassim-2017-8-2-11:00,Qassim,2017-08-02 11:00:00,Sunny ,44,19,15%,1008.0,16
Qassim-2017-8-2-12:00,Qassim,2017-08-02 12:00:00,Sunny ,45,28,10%,1007.0,16
Qassim-2017-8-2-13:00,Qassim,2017-08-02 13:00:00,Sunny ,46,24,10%,1006.0,16
Qassim-2017-8-2-14:00,Qassim,2017-08-02 14:00:00,Sunny ,47,30,10%,1005.0,16
Qassim-2017-8-2-15:00,Qassim,2017-08-02 15:00:00,Sunny ,47,30,11%,1005.0,16
Qassim-2017-8-2-16:00,Qassim,2017-08-02 16:00:00,Sunny ,47,32,10%,1004.0,7
Qassim-2017-8-2-17:00,Qassim,2017-08-02 17:00:00,Low level haze ,46,30,10%,1004.0,5
Qassim-2017-8-2-18:00,Qassim,2017-08-02 18:00:00,Low level haze ,45,35,10%,1004.0,5
Qassim-2017-8-2-19:00,Qassim,2017-08-02 19:00:00,Clear ,44,37,12%,1005.0,6
Qassim-2017-8-2-20:00,Qassim,2017-08-02 20:00:00,Clear ,42,28,13%,1006.0,8
Qassim-2017-8-2-21:00,Qassim,2017-08-02 21:00:00,Clear ,41,22,14%,1006.0,8
Qassim-2017-8-2-22:00,Qassim,2017-08-02 22:00:00,Clear ,40,20,14%,1006.0,9
Qassim-2017-8-2-23:00,Qassim,2017-08-02 23:00:00,Clear ,39,19,16%,1007.0,8
Qassim-2017-8-3-00:00,Qassim,2017-08-03 00:00:00,Clear ,38,20,17%,1006.0,16
Qassim-2017-8-3-01:00,Qassim,2017-08-03 01:00:00,Clear ,36,17,19%,1006.0,16
Qassim-2017-8-3-02:00,Qassim,2017-08-03 02:00:00,Clear ,34,17,20%,1006.0,16
Qassim-2017-8-3-03:00,Qassim,2017-08-03 03:00:00,Clear ,33,13,21%,1005.0,16
Qassim-2017-8-3-04:00,Qassim,2017-08-03 04:00:00,Clear ,33,15,18%,1006.0,16
Qassim-2017-8-3-05:00,Qassim,2017-08-03 05:00:00,Clear ,32,7,20%,1006.0,16
Qassim-2017-8-3-06:00,Qassim,2017-08-03 06:00:00,Sunny ,31,7,22%,1006.0,16
Qassim-2017-8-3-07:00,Qassim,2017-08-03 07:00:00,Sunny ,32,6,21%,1007.0,16
Qassim-2017-8-3-08:00,Qassim,2017-08-03 08:00:00,Sunny ,35,26,18%,1007.0,16
Qassim-2017-8-3-09:00,Qassim,2017-08-03 09:00:00,Sunny ,39,20,16%,1007.0,16
Qassim-2017-8-3-10:00,Qassim,2017-08-03 10:00:00,Sunny ,40,22,14%,1007.0,16
Qassim-2017-8-3-11:00,Qassim,2017-08-03 11:00:00,Sunny ,43,26,14%,1007.0,16
Qassim-2017-8-3-12:00,Qassim,2017-08-03 12:00:00,Sunny ,44,20,14%,1006.0,16
Qassim-2017-8-3-13:00,Qassim,2017-08-03 13:00:00,Sunny ,45,26,13%,1005.0,16
Qassim-2017-8-3-14:00,Qassim,2017-08-03 14:00:00,Sunny ,46,13,11%,1005.0,16
Qassim-2017-8-3-15:00,Qassim,2017-08-03 15:00:00,Sunny ,46,32,10%,1004.0,16
Qassim-2017-8-3-16:00,Qassim,2017-08-03 16:00:00,Sunny ,45,26,10%,1004.0,16
Qassim-2017-8-3-17:00,Qassim,2017-08-03 17:00:00,Passing clouds ,45,17,10%,1004.0,-1
Qassim-2017-8-3-18:00,Qassim,2017-08-03 18:00:00,Sunny ,44,24,11%,1004.0,16
Qassim-2017-8-3-19:00,Qassim,2017-08-03 19:00:00,Clear ,43,19,11%,1004.0,16
Qassim-2017-8-3-20:00,Qassim,2017-08-03 20:00:00,Clear ,41,13,12%,1005.0,16
Qassim-2017-8-3-21:00,Qassim,2017-08-03 21:00:00,Passing clouds ,39,11,13%,1005.0,-1
Qassim-2017-8-3-22:00,Qassim,2017-08-03 22:00:00,Passing clouds ,38,13,14%,1006.0,-1
Qassim-2017-8-3-23:00,Qassim,2017-08-03 23:00:00,Passing clouds ,38,17,14%,1006.0,-1
Qassim-2017-8-4-00:00,Qassim,2017-08-04 00:00:00,Passing clouds ,38,20,14%,1005.0,-1
Qassim-2017-8-4-01:00,Qassim,2017-08-04 01:00:00,Passing clouds ,37,24,16%,1005.0,-1
Qassim-2017-8-4-02:00,Qassim,2017-08-04 02:00:00,Passing clouds ,37,17,16%,1005.0,-1
Qassim-2017-8-4-03:00,Qassim,2017-08-04 03:00:00,Passing clouds ,36,15,18%,1005.0,-1
Qassim-2017-8-4-04:00,Qassim,2017-08-04 04:00:00,Passing clouds ,35,15,18%,1005.0,-1
Qassim-2017-8-4-05:00,Qassim,2017-08-04 05:00:00,Passing clouds ,34,11,20%,1005.0,-1
Qassim-2017-8-4-06:00,Qassim,2017-08-04 06:00:00,Scattered clouds ,33,11,21%,1005.0,-1
Qassim-2017-8-4-07:00,Qassim,2017-08-04 07:00:00,Scattered clouds ,36,9,18%,1006.0,-1
Qassim-2017-8-4-08:00,Qassim,2017-08-04 08:00:00,Scattered clouds ,37,13,19%,1006.0,-1
Qassim-2017-8-4-09:00,Qassim,2017-08-04 09:00:00,Scattered clouds ,41,15,17%,1007.0,-1
Qassim-2017-8-4-10:00,Qassim,2017-08-04 10:00:00,Scattered clouds ,43,22,16%,1006.0,-1
Qassim-2017-8-4-11:00,Qassim,2017-08-04 11:00:00,Sunny ,44,22,14%,1006.0,16
Qassim-2017-8-4-12:00,Qassim,2017-08-04 12:00:00,Sunny ,45,19,13%,1006.0,16
Qassim-2017-8-4-13:00,Qassim,2017-08-04 13:00:00,Sunny ,45,19,13%,1005.0,16
Qassim-2017-8-4-14:00,Qassim,2017-08-04 14:00:00,Partly sunny ,46,19,12%,1005.0,-1
Qassim-2017-8-4-15:00,Qassim,2017-08-04 15:00:00,Partly sunny ,47,19,11%,1004.0,-1
Qassim-2017-8-4-16:00,Qassim,2017-08-04 16:00:00,Partly sunny ,47,19,11%,1004.0,-1
Qassim-2017-8-4-17:00,Qassim,2017-08-04 17:00:00,Partly sunny ,46,19,12%,1004.0,-1
Qassim-2017-8-4-18:00,Qassim,2017-08-04 18:00:00,Sunny ,45,15,13%,1003.0,16
Qassim-2017-8-4-19:00,Qassim,2017-08-04 19:00:00,Clear ,44,15,14%,1004.0,16
Qassim-2017-8-4-20:00,Qassim,2017-08-04 20:00:00,Clear ,42,15,16%,1004.0,16
Qassim-2017-8-4-21:00,Qassim,2017-08-04 21:00:00,Clear ,39,11,16%,1005.0,16
Qassim-2017-8-4-22:00,Qassim,2017-08-04 22:00:00,Clear ,38,6,17%,1005.0,16
Qassim-2017-8-4-23:00,Qassim,2017-08-04 23:00:00,Passing clouds ,36,7,20%,1006.0,-1
Qassim-2017-8-5-00:00,Qassim,2017-08-05 00:00:00,Clear ,34,4,23%,1005.0,16
Qassim-2017-8-5-01:00,Qassim,2017-08-05 01:00:00,Clear ,33,0,23%,1005.0,16
Qassim-2017-8-5-02:00,Qassim,2017-08-05 02:00:00,Clear ,31,0,27%,1004.0,16
Qassim-2017-8-5-03:00,Qassim,2017-08-05 03:00:00,Clear ,30,9,31%,1004.0,16
Qassim-2017-8-5-04:00,Qassim,2017-08-05 04:00:00,Clear ,29,4,31%,1004.0,16
Qassim-2017-8-5-05:00,Qassim,2017-08-05 05:00:00,Clear ,29,4,31%,1004.0,16
Qassim-2017-8-5-06:00,Qassim,2017-08-05 06:00:00,Sunny ,28,4,35%,1005.0,16
Qassim-2017-8-5-07:00,Qassim,2017-08-05 07:00:00,Sunny ,30,0,31%,1005.0,16
Qassim-2017-8-5-08:00,Qassim,2017-08-05 08:00:00,Sunny ,34,0,24%,1006.0,16
Qassim-2017-8-5-09:00,Qassim,2017-08-05 09:00:00,Sunny ,38,0,18%,1006.0,16
Qassim-2017-8-5-10:00,Qassim,2017-08-05 10:00:00,Sunny ,41,4,15%,1007.0,16
Qassim-2017-8-5-11:00,Qassim,2017-08-05 11:00:00,Sunny ,43,9,14%,1006.0,16
Qassim-2017-8-5-12:00,Qassim,2017-08-05 12:00:00,Sunny ,44,9,14%,1006.0,16
Qassim-2017-8-5-13:00,Qassim,2017-08-05 13:00:00,Sunny ,45,7,13%,1005.0,16
Qassim-2017-8-5-14:00,Qassim,2017-08-05 14:00:00,Sunny ,46,9,13%,1004.0,16
Qassim-2017-8-5-15:00,Qassim,2017-08-05 15:00:00,Sunny ,47,9,12%,1003.0,16
Qassim-2017-8-5-16:00,Qassim,2017-08-05 16:00:00,Sunny ,47,15,12%,1003.0,16
Qassim-2017-8-5-17:00,Qassim,2017-08-05 17:00:00,Sunny ,46,15,13%,1003.0,16
Qassim-2017-8-5-18:00,Qassim,2017-08-05 18:00:00,Sunny ,45,15,13%,1004.0,16
Qassim-2017-8-5-19:00,Qassim,2017-08-05 19:00:00,Clear ,44,15,14%,1004.0,16
Qassim-2017-8-5-20:00,Qassim,2017-08-05 20:00:00,Clear ,42,15,16%,1005.0,16
Qassim-2017-8-5-21:00,Qassim,2017-08-05 21:00:00,Clear ,40,15,17%,1005.0,16
Qassim-2017-8-5-22:00,Qassim,2017-08-05 22:00:00,Clear ,39,7,16%,1004.0,16
Qassim-2017-8-5-23:00,Qassim,2017-08-05 23:00:00,Clear ,38,0,17%,1005.0,16
Qassim-2017-8-6-00:00,Qassim,2017-08-06 00:00:00,Clear ,35,0,22%,1005.0,16
Qassim-2017-8-6-01:00,Qassim,2017-08-06 01:00:00,Clear ,35,9,23%,1004.0,16
Qassim-2017-8-6-02:00,Qassim,2017-08-06 02:00:00,Clear ,35,0,22%,1004.0,16
Qassim-2017-8-6-03:00,Qassim,2017-08-06 03:00:00,Clear ,34,0,24%,1004.0,16
Qassim-2017-8-6-04:00,Qassim,2017-08-06 04:00:00,Clear ,32,0,27%,1004.0,16
Qassim-2017-8-6-05:00,Qassim,2017-08-06 05:00:00,Clear ,32,0,27%,1004.0,16
Qassim-2017-8-6-06:00,Qassim,2017-08-06 06:00:00,Sunny ,31,0,29%,1005.0,16
Qassim-2017-8-6-07:00,Qassim,2017-08-06 07:00:00,Sunny ,33,7,28%,1006.0,16
Qassim-2017-8-6-08:00,Qassim,2017-08-06 08:00:00,Sunny ,36,9,25%,1006.0,16
Qassim-2017-8-6-09:00,Qassim,2017-08-06 09:00:00,Sunny ,42,9,16%,1007.0,16
Qassim-2017-8-6-10:00,Qassim,2017-08-06 10:00:00,Sunny ,41,9,18%,1007.0,16
Qassim-2017-8-6-11:00,Qassim,2017-08-06 11:00:00,Sunny ,42,7,17%,1006.0,16
Qassim-2017-8-6-12:00,Qassim,2017-08-06 12:00:00,Sunny ,44,15,15%,1006.0,16
Qassim-2017-8-6-13:00,Qassim,2017-08-06 13:00:00,Sunny ,45,4,15%,1005.0,16
